,dbn,2011,2012,2013,2014,2015,2016,2017
17,M030,"6,037,949","5,951,592","5,827,040","5,861,502","5,653,116","5,646,783","5,622,987"
18,M033,"3,596,449","3,900,743","3,969,275","4,088,503","4,483,323","4,787,361","4,660,050"
19,M034,"4,692,736","4,482,414","4,514,246","4,419,436","4,253,000","4,655,103","4,769,360"
20,M036,"6,082,330","6,168,508","5,616,867","5,870,482","5,861,153","5,919,801","6,140,881"
21,M037,"2,518,758","2,371,291","2,351,227","2,193,719","2,353,610","2,241,036","2,089,843"
22,M038,"3,404,192","3,286,038","3,401,640","3,330,334","3,144,362","3,349,161","3,386,068"
23,M040,"4,544,622","4,603,433","4,549,627","4,546,531","4,858,691","5,192,204","5,594,792"
24,M041,"5,440,314","5,265,217","5,319,109","5,333,974","5,556,029","5,941,845","6,061,915"
25,M042,"6,899,545","6,612,679","6,564,589","6,475,248","6,356,722","6,885,977","7,090,281"
26,M044,"1,873,886",,,,,,
27,M045,"3,899,339","3,234,503","2,529,224",0,,,
28,M046,"6,231,329","6,430,396","6,519,301","6,614,761","7,229,395","6,864,125","7,475,646"
29,M047,"2,798,953","2,602,860","2,584,057","2,751,651","2,595,904","2,638,436","2,830,000"
30,M048,"5,780,747","5,989,865","6,191,363","6,061,037","5,884,178","6,052,656","6,460,473"
31,M050,"4,719,016","4,030,593","4,097,545","3,983,309","4,097,208","4,713,070","4,441,006"
32,M051,"3,011,574","2,876,921","2,949,144","3,085,203","3,451,162","3,876,965","4,381,899"
33,M052,"7,547,609","6,819,759","6,065,302","5,383,893","5,161,832","4,802,638","4,381,151"
34,M054,"5,441,818","5,119,528","5,131,052","5,286,728","5,209,123","5,650,717","5,874,200"
35,M057,"6,712,341","6,473,990","6,685,823","7,314,511","7,693,856","8,165,811","8,274,512"
36,M059,"3,982,429","3,988,526","4,214,886","4,253,506","4,379,264","4,714,188","4,688,981"
37,M063,"2,811,327","2,704,021","2,735,132","2,742,847","2,996,822","3,215,499","3,302,100"
38,M064,"3,952,391","4,031,617","4,066,337","3,684,735","3,728,297","3,736,216","3,559,663"
39,M072,"5,525,107","5,500,285","5,453,918","5,372,403","5,633,148","6,467,820","7,147,010"
40,M075,"5,550,895","5,353,899","5,150,898","5,895,289","6,382,565","6,969,885","8,170,300"
41,M076,"4,455,834","4,641,182","4,780,290","4,714,419","4,713,810","4,748,907","5,177,139"
42,M077,"2,830,368","2,795,799","2,628,221","2,455,191","2,332,953","2,557,379","2,768,599"
43,M083,"3,590,428","3,447,728","3,586,795","3,956,033","4,068,921","4,029,224","4,368,897"
44,M084,"4,263,131","4,652,568","4,592,789","4,628,916","4,566,057","4,686,181","5,570,859"
45,M087,"6,756,576","7,260,822","7,540,485","7,180,248","7,123,855","7,389,295","7,644,998"
46,M089,"3,971,789","3,911,873","3,760,920","3,923,091","3,758,120","3,816,541","4,068,680"
47,M092,"4,498,722","4,110,863","3,937,235","4,011,365","4,495,129","4,511,353","4,459,891"
48,M096,"4,946,366","4,617,594","4,563,809","4,793,757","4,658,015","5,128,590","6,768,541"
49,M098,"6,823,608","6,239,078","6,017,457","5,900,173","6,469,766","6,976,644","7,156,653"
50,M102,"4,421,329","4,181,164","4,015,967","4,027,274","4,168,725","4,255,641","4,912,356"
51,M103,,,,"918,896","1,376,163","1,967,698","2,767,632"
52,M104,"6,325,145","7,059,469","6,877,205","7,049,268","7,330,027","7,338,844","8,292,568"
53,M108,"5,796,469","5,816,267","5,867,338","5,868,872","5,602,675","5,803,040","6,110,665"
54,M110,"3,934,701","3,755,543","3,550,179","3,234,800","3,525,182","3,536,385","3,563,467"
55,M111,"5,637,013","5,752,406","5,771,659","5,488,823","5,356,759","4,892,077","4,752,555"
56,M112,"6,029,139","6,343,021","6,666,116","7,011,085","7,193,954","7,370,462","7,786,110"
57,M114,"2,722,582","2,790,249","3,036,150","2,889,622","2,807,826","2,996,120","3,246,614"
58,M115,"6,491,877","6,201,696","5,870,635","5,729,854","5,575,047","5,965,738","6,074,299"
59,M116,"5,835,862","5,590,740","5,489,096","5,389,295","5,426,771","5,644,218","5,828,263"
60,M123,"6,156,904","5,845,995","6,185,316","7,469,251","7,002,086","7,151,150","7,758,609"
61,M124,"6,803,702","6,575,532","6,654,383","6,360,839","6,480,095","6,553,523","6,594,656"
62,M125,"3,347,627","3,053,803","3,049,650","2,949,496","3,434,105","3,561,342","3,974,725"
63,M126,"6,683,290","6,368,360","6,659,157","6,820,251","6,904,408","7,039,263","7,763,462"
64,M128,"7,221,976","6,270,200","5,907,837","6,181,573","6,557,226","7,125,716","7,709,936"
65,M129,"5,801,747","5,637,349","5,645,630","5,464,591","5,277,436","5,565,102","5,810,998"
66,M130,"6,678,887","6,438,458","6,214,536","6,391,667","6,337,758","6,746,313","7,374,229"
67,M131,"7,284,643","5,860,631","5,287,038","5,074,823","4,922,127","4,827,996","5,263,706"
68,M132,"7,606,976","7,440,875","7,557,169","7,108,423","6,584,603","6,970,073","6,521,479"
69,M133,"3,766,582","3,606,916","3,549,043","3,431,891","3,441,632","3,371,071","3,802,005"
70,M134,"3,779,979","3,838,225","3,896,370","3,741,204","3,639,166","3,937,940","5,808,640"
71,M135,,,,"1,673,042","1,978,919","2,394,424","3,002,690"
72,M137,"3,518,789","3,366,691","3,316,298","3,237,067","3,077,974","2,808,511",0
73,M139,,,,"1,309,559","2,199,860","3,289,017","4,682,554"
74,M140,"4,092,801","4,286,828","4,195,312","4,165,861","4,203,015","4,413,207","4,404,584"
75,M142,"4,798,358","4,686,504","4,652,858","4,519,047","4,524,675","4,570,371","4,917,986"
76,M143,"7,221,258","6,364,493","5,731,522","5,030,540","4,813,963","4,478,331","4,617,517"
77,M145,"6,025,554","5,805,419","5,230,451","4,804,050","4,602,562","5,029,316","5,051,090"
78,M146,"7,049,779","6,789,131","6,638,414","6,228,642","5,925,354","5,793,174","5,772,604"
79,M148,,,,"1,168,157","1,508,881","1,911,370","2,751,529"
80,M149,"4,415,550","4,221,093","4,249,480","3,914,295","3,886,560","4,640,283","4,376,237"
81,M150,"1,643,112","1,622,740","1,676,247","1,378,514","1,470,668","1,492,647","1,561,319"
82,M151,"1,492,293","2,221,271","2,715,525","3,394,413","4,094,696","4,425,823","4,832,690"
83,M152,"7,126,606","6,105,140","6,043,274","5,860,621","6,216,045","6,699,344","7,141,649"
84,M153,"8,868,771","8,336,592","7,774,410","7,427,445","6,941,646","6,634,837","6,918,781"
85,M154,"4,388,493","4,392,953","4,002,701","3,777,274","3,818,557","4,170,228","4,407,095"
86,M155,"4,450,096","4,129,337","4,185,827","4,077,934","4,192,092","4,411,604","4,290,687"
87,M157,,,,"1,259,421","1,619,679","2,160,367","2,718,226"
88,M158,"5,710,206","5,586,283","5,721,828","5,496,079","5,641,711","5,901,536","6,204,630"
89,M161,"9,157,402","8,975,801","8,648,049","8,448,067","8,658,721","9,275,100","9,464,204"
90,M163,"5,240,771","5,344,817","5,344,478","5,385,846","5,456,560","5,681,024","6,174,929"
91,M165,"6,763,418","7,037,095","6,766,475","6,955,255","7,074,138","6,952,170","7,044,684"
92,M166,"4,474,364","4,551,192","4,207,205","4,198,106","4,423,474","4,622,030","5,131,495"
93,M167,"7,226,127","7,197,384","7,213,636","7,791,723","8,344,686","8,971,780","9,431,112"
94,M171,"4,982,523","4,902,204","5,313,810","5,590,644","5,594,822","6,103,077","6,373,729"
95,M173,"6,096,618","5,986,148","5,997,623","6,146,679","5,937,021","6,000,265","6,428,394"
96,M175,"3,845,060","3,549,996","3,613,802","3,725,927","3,780,271","3,962,809","4,010,109"
97,M177,,,,,"849,572","1,313,163","2,078,699"
98,M178,"4,021,686","3,772,446","3,778,439","3,917,104","4,159,568","4,568,651","4,537,674"
99,M180,"5,424,969","5,406,973","5,603,598","5,579,482","5,604,896","5,493,924","6,157,244"
100,M182,"3,314,933","3,127,130","3,220,061","3,319,192","3,235,037","3,518,025","4,097,680"
101,M183,"4,778,158","4,699,100","4,512,362","4,600,641","4,655,096","4,594,660","4,871,649"
102,M184,"4,372,608","4,213,166","4,198,261","4,293,294","4,394,541","5,078,677","5,967,658"
103,M185,"3,356,539","3,130,973","3,239,763","2,889,696","3,049,226","3,084,135","3,293,732"
104,M187,"5,455,642","5,366,718","5,352,867","5,190,398","5,481,000","5,945,747","6,192,553"
105,M188,"4,281,668","4,132,302","4,536,068","4,919,559","4,974,184","5,736,427","5,987,994"
106,M189,"9,320,123","8,896,580","8,832,518","9,421,614","8,965,517","9,388,478","9,629,045"
107,M191,"4,681,995","5,303,318","5,403,886","5,243,013","5,605,473","5,382,899","5,920,054"
108,M192,"4,126,681","4,071,489","4,009,533","3,846,421","3,933,123","3,795,441","3,959,163"
109,M194,"4,077,269","3,684,277","3,416,484","2,857,561","2,851,357","3,157,123","3,460,568"
110,M195,"5,816,067","3,315,201","2,441,388",0,,,
111,M197,"4,153,289","4,232,114","4,043,425","4,315,509","4,269,011","4,989,960","5,083,983"
112,M198,"5,289,156","5,145,222","4,994,746","4,361,109","4,435,746","4,873,159","4,948,237"
113,M199,"6,179,070","6,120,630","6,210,923","6,248,168","6,352,601","7,102,534","7,496,735"
114,M200,"5,730,188","5,413,167","5,624,383","5,646,059","6,341,157","6,272,820","6,162,577"
115,M206,"4,718,301","5,408,839","6,244,859","7,081,356","7,155,939","8,352,800","8,845,354"
116,M208,"2,642,550","2,736,387","2,381,513","2,272,604","2,061,712","1,995,811","1,848,680"
117,M209,,,,,"949,541","1,677,006","2,604,527"
118,M210,"3,898,570","3,913,150","4,135,212","4,203,833","4,058,394","4,300,825","4,712,570"
119,M211,,,,,"1,064,169","1,875,912","2,896,328"
120,M212,"2,515,442","2,429,023","2,553,369","2,237,623","2,583,155","3,052,927","2,861,640"
121,M217,"3,412,645","3,290,211","3,587,269","3,546,774","3,957,978","4,433,457","4,967,809"
122,M218,"4,179,024","3,902,922","3,652,125","3,347,698","3,132,163","3,130,418","3,044,813"
123,M223,"2,902,414","2,507,930","2,393,561","2,405,410","2,508,034","2,545,310","2,769,814"
124,M224,"1,757,515","1,776,581","1,643,201","1,540,648","1,473,629","1,614,970","1,786,261"
125,M225,"3,051,363","2,867,322","2,764,750","2,733,401","2,990,136","3,279,917","3,494,913"
126,M234,"5,471,341","5,310,456","5,442,851","5,285,980","4,876,624","4,976,272","4,787,991"
127,M241,"3,304,061","2,709,701","2,569,689","2,315,326","2,240,045","2,359,210","2,483,741"
128,M242,"2,826,091","3,281,302","3,292,564","3,057,399","2,967,550","2,900,246","2,814,190"
129,M243,"1,607,940","1,607,615","1,563,008","1,599,900","1,597,405","1,752,263","1,736,535"
130,M245,"2,285,097","2,345,797","2,401,949","2,526,091","2,566,553","2,776,671","2,960,189"
131,M247,"2,046,933","1,978,269","1,941,629","1,860,189","1,812,450","1,897,458","2,104,261"
132,M250,"2,003,631","2,109,673","1,977,791","1,998,423","2,113,807","1,939,211","2,143,762"
133,M255,"2,809,302","2,559,148","2,583,075","2,367,310","2,391,963","2,385,126","2,646,086"
134,M256,"1,928,020","1,889,546","1,882,833","1,852,905","1,722,630","1,879,759","2,130,039"
135,M258,"2,493,675","2,548,297","2,512,260","2,646,990","2,691,311","2,689,451","2,700,844"
136,M260,"2,150,567","1,875,565","1,899,026","1,854,437","1,876,071","2,679,221","3,469,548"
137,M267,"673,354","981,265","1,634,385","1,957,746","2,440,363","2,969,748","3,293,939"
138,M276,"2,064,446","3,324,949","4,888,169","5,629,857","6,186,520","6,480,549","6,973,879"
139,M278,"3,784,169","3,746,845","3,736,270","3,690,172","3,899,052","4,042,445","4,015,613"
140,M280,,,,,"1,089,249","1,758,629","2,606,811"
141,M281,,,,"843,707","968,569","1,648,616","1,964,455"
142,M282,,,,,"1,285,506","1,879,417","2,493,505"
143,M283,"2,594,479","2,822,581","2,165,900","1,667,079","1,181,244",0,
144,M285,"2,277,479","2,432,645","2,575,194","2,636,163","2,607,479","2,804,719","2,898,711"
145,M286,"2,506,093","2,158,857","2,123,654","2,007,043","1,910,018","1,982,322","3,097,871"
146,M288,"3,918,246","3,947,142","3,630,962","3,758,753","3,592,302","3,529,870","3,693,641"
147,M289,"2,060,609","2,201,776","2,273,873","2,053,600","2,154,944","2,258,104","2,193,992"
148,M290,"4,550,060","4,242,293","4,265,908","4,440,849","4,294,547","4,539,832","4,581,880"
149,M291,,,,,,"1,468,631","2,122,050"
150,M292,"4,051,801","3,849,544","3,531,215","3,400,573","3,273,944","3,295,132","2,861,959"
151,M293,"3,970,636","4,190,268","4,255,144","4,329,896","4,132,627","4,368,858","4,690,733"
152,M294,"2,900,054","2,818,448","2,864,067","2,817,304","2,973,320","3,062,831","3,232,368"
153,M296,"2,856,930","3,033,216","2,832,285","2,914,960","3,215,052","3,212,487","3,361,994"
154,M297,,,,,,,
155,M298,"3,121,734","2,732,964","3,108,842","2,921,089","2,973,593","3,518,731","4,046,544"
156,M299,"3,374,713","3,400,596","3,373,614","3,375,393","3,467,215","3,706,471","3,803,570"
157,M300,"3,149,520","3,338,692","3,456,077","3,286,507","3,394,887","3,186,663","3,235,730"
158,M301,"2,078,015","1,936,309","1,859,336","1,781,029","1,817,575","1,954,733","2,043,849"
159,M302,"1,811,126","1,678,994","1,754,005","1,764,676","1,908,911","1,794,004","2,085,648"
160,M303,"3,770,748","3,865,880","3,870,766","3,641,225","3,780,907","3,944,497","4,246,315"
161,M304,"2,726,367","3,011,987","2,788,336","2,954,641","2,921,874","2,950,423","3,236,596"
162,M305,"2,160,528","2,441,156","2,632,230","2,513,831","2,648,266","2,919,068","2,785,838"
163,M307,"3,041,800","2,977,293","2,947,940","3,178,279","3,248,177","3,192,546","3,442,947"
164,M308,"2,868,919","2,746,089","3,054,802","3,105,406","3,506,543","3,451,675","3,682,409"
165,M311,"3,632,646","3,575,002","3,629,755","3,524,282","3,663,272","3,595,416","3,758,866"
166,M312,"3,587,735","3,371,343","3,399,743","3,439,389","3,496,309","3,714,560","4,076,398"
167,M313,"2,426,595","2,116,681","2,204,798","2,294,096","2,184,199","2,391,434","2,838,922"
168,M314,"2,542,920","2,332,192","2,322,681","2,201,349","2,347,223","2,446,328","2,864,862"
169,M315,"2,181,576","2,450,389","2,553,112","2,710,393","2,926,337","2,899,142","3,000,185"
170,M316,"2,669,130","2,647,771","2,871,086","2,764,163","2,639,142","2,564,269","2,597,860"
171,M317,"1,059,772",,,,,,
172,M318,"1,582,209","1,655,292","1,759,943","1,846,872","1,844,695","2,095,092","2,235,014"
173,M319,"5,044,110","5,589,755","5,723,812","5,822,164","5,588,332","5,504,145","5,452,682"
174,M321,"1,637,666",,,,,,
175,M322,"4,510,912","4,132,751","3,894,092","3,748,006","3,588,980","3,622,854","3,884,123"
176,M324,"4,019,041","4,031,023","3,911,655","4,347,501","4,338,852","4,488,707","4,872,902"
177,M325,"3,812,868","3,841,888","3,309,501","3,078,115","3,213,824","3,208,688","3,203,577"
178,M326,"4,228,856","3,610,416","3,404,250","3,180,208","2,885,070","2,749,629",0
179,M328,"4,450,133","4,326,692","3,921,480","3,353,775","2,790,254","2,467,725","4,245,613"
180,M332,"2,010,224","1,839,335","1,833,383","1,789,367","1,841,937","1,961,350","3,870,867"
181,M333,"5,994,956","6,279,720","6,528,883","6,587,165","6,663,613","6,897,605","6,981,383"
182,M334,"3,210,375","3,249,598","3,374,020","3,565,316","3,599,123","3,508,014","3,628,834"
183,M340,,,,,"845,061","1,544,279","2,111,781"
184,M343,,,"728,012","958,469","1,375,707","2,559,396","3,325,252"
185,M344,"1,614,567",,,,,,
186,M345,"2,774,735","2,609,570","2,560,898","2,229,070","1,804,044","1,716,826",0
187,M346,"3,882,128","3,794,152","4,199,784","5,016,847","5,188,036","5,521,644","5,638,971"
188,M347,"5,157,592","4,796,209","4,808,880","5,085,904","4,977,659","5,146,983","5,413,536"
189,M348,"4,435,849","4,838,792","5,280,903","5,430,617","6,035,868","6,369,567","7,265,749"
190,M349,"1,766,694","1,682,282","1,559,028","1,662,869","1,585,492","1,509,367","1,724,909"
191,M361,"2,324,913","2,316,203","2,397,164","2,405,919","2,406,843","2,830,420","3,161,296"
192,M362,"2,199,601","2,398,380","2,831,997","3,484,506","3,603,932","4,134,434","4,759,872"
193,M363,"2,851,278","2,868,645","3,036,554","2,969,650","3,120,088","3,316,731","3,327,204"
194,M364,"2,629,244","2,968,150","2,814,066","2,744,855","2,904,133","3,271,658","3,535,291"
195,M366,"1,826,367","2,287,391","2,582,270","3,026,628","3,851,339","4,101,222","4,985,006"
196,M367,"3,828,560","3,647,148","3,551,926","3,127,819","2,407,226","2,175,682","2,330,660"
197,M368,"1,915,258","1,983,033","1,993,373","1,826,140","1,747,627","1,785,002","1,892,801"
198,M369,"2,453,580","2,716,000","2,723,904","2,573,876","2,662,458","2,751,604","3,029,848"
199,M372,"3,256,775","3,282,490","3,666,153","4,585,200","5,622,563","6,393,984","6,967,975"
200,M374,"3,293,725","3,284,940","3,428,490","3,668,081","3,868,380","3,893,329","4,132,635"
201,M375,"3,074,633","3,194,693","3,564,116","3,636,193","3,833,810","4,158,330","4,450,250"
202,M376,"2,129,489","2,678,791","2,849,280","2,935,804","2,830,336","3,008,124","3,207,738"
203,M377,"2,016,800","2,126,429","2,088,414","1,938,921","1,961,302","2,335,593","2,361,813"
204,M378,"2,303,758","2,644,397","2,751,567","2,729,083","2,807,116","3,175,717","3,177,829"
205,M381,"2,705,063","2,373,792","2,202,213","2,177,877","2,305,108","2,151,870",0
206,M392,"1,985,454","2,447,866","3,014,716","3,262,258","3,299,842","3,442,691","3,931,467"
207,M393,"1,997,385","2,494,631","3,316,516","3,777,977","4,215,299","4,382,034","4,629,782"
208,M394,"2,634,332","2,549,855","2,472,785","2,353,551","2,217,708","2,364,322","2,912,847"
209,M397,"816,460","1,786,219","2,341,438","2,656,157","3,202,353","3,737,112","4,148,979"
210,M399,"1,531,665","2,078,433","2,752,260","2,974,383","3,183,640","3,501,502","3,636,969"
211,M400,"8,023,125","7,709,212","7,623,678","8,189,672","8,289,655","8,536,287","8,800,765"
212,M402,"1,930,275","2,584,276","3,199,848","3,461,368","3,511,916","3,130,232","3,606,872"
213,M403,"1,950,266","2,662,783","3,865,257","4,175,967","4,399,918","4,206,473","4,237,230"
214,M404,"1,961,257","1,805,957","1,737,859","1,772,258","1,810,755","1,747,408","1,831,881"
215,M406,"1,289,594","1,543,083","1,748,748","2,001,007","2,276,868","2,075,265","1,955,622"
216,M407,"2,665,043","2,541,663","2,427,269","2,343,966","2,451,379","2,605,198","2,651,658"
217,M408,"3,464,788","3,403,888","3,505,890","3,515,489","3,708,548","4,046,702","4,401,422"
218,M409,"3,523,832","3,208,472","3,108,213","3,089,918","2,949,732","3,087,735","3,240,215"
219,M410,"1,254,472","1,567,481","1,481,621","1,513,258","1,556,927","1,535,651",0
220,M411,"2,342,817","2,196,160","2,248,273","2,325,343","2,694,069","3,039,147","3,039,990"
221,M412,"3,562,550","3,897,280","3,830,636","3,939,305","4,223,991","4,565,901","5,011,736"
222,M413,"4,302,124","4,244,122","4,526,279","4,801,803","4,847,623","5,347,867","5,990,411"
223,M414,"2,720,599","2,601,540","2,583,693","2,820,107","2,852,811","2,974,601","2,916,957"
224,M415,"5,208,102","5,138,066","5,361,803","5,441,529","4,797,895","5,050,619","5,232,929"
225,M416,"3,162,398","2,946,012","2,920,671","3,067,820","3,252,885","3,556,377","3,907,284"
226,M417,"1,206,786","1,553,899","2,035,299","2,392,663","2,609,529","2,621,701","2,866,446"
227,M418,"3,481,095","3,414,505","3,598,349","3,456,864","3,563,467","3,715,414","4,154,351"
228,M419,"3,829,078","3,430,415","3,426,498","3,447,685","3,291,754","3,363,666","3,510,063"
229,M420,"10,232,834","10,370,448","10,243,126","10,196,952","10,219,125","10,662,486","12,207,574"
230,M421,"1,241,544","1,993,011","2,395,872","2,669,335","2,530,993","2,344,627","2,285,000"
231,M422,"1,351,367","1,975,419","2,904,887","3,734,135","4,412,719","5,452,899","5,816,133"
232,M423,"1,958,815","2,002,218","2,313,250","2,196,894","2,513,604","2,498,396","2,631,332"
233,M425,"4,670,460","4,314,190","4,255,452","4,482,456","4,554,185","4,661,458","4,697,102"
234,M427,"1,296,122","1,694,115","2,530,833","2,991,120","2,984,725","2,848,678","3,051,591"
235,M429,"3,518,255","3,237,125","2,111,977","1,648,680","1,143,510",0,
236,M432,"1,845,159","2,627,610","3,114,164","3,395,734","3,485,343","3,335,973","3,477,288"
237,M435,"9,934,749","8,979,538","8,892,166","8,767,455","8,950,790","9,306,272","10,450,202"
238,M437,"1,273,928","1,944,913","2,985,505","3,758,444","4,127,952","4,675,615","4,743,742"
239,M438,"1,082,118","1,791,416","2,309,008","3,107,328","3,074,404","3,514,676","3,540,352"
240,M439,"2,844,605","2,702,290","2,673,605","2,647,720","2,787,924","3,013,681","3,212,638"
241,M440,"5,375,728","3,675,578",0,,,,
242,M442,"1,112,678","1,076,989","1,170,731","1,168,668","1,133,133","1,216,430","1,233,252"
243,M448,"4,486,335","3,513,935","3,484,857","3,319,819","3,260,211","3,427,264","3,778,373"
244,M449,"3,458,658","3,389,996","3,365,795","3,620,462","4,037,437","3,942,402","4,162,904"
245,M450,"5,487,393","5,416,271","5,570,534","5,862,646","5,896,194","6,114,960","6,631,236"
246,M452,"911,290","1,087,491","1,477,508","1,969,237","2,414,890","2,667,587","2,670,708"
247,M458,"1,736,269","1,789,582","1,894,428","2,058,907","1,798,064","1,990,604","1,971,857"
248,M459,"2,615,820","2,474,606","2,542,496","2,722,538","2,715,891","2,980,420","3,016,864"
249,M460,"11,798,356","11,125,897","7,197,600","5,413,910","3,498,765",0,
250,M462,"5,254,156","5,031,474","4,971,454","5,022,973","4,853,231","4,589,919","5,116,985"
251,M463,"4,456,790","4,457,950","4,178,901","4,165,463","3,867,512","4,286,379","4,526,639"
252,M467,"5,120,844","5,336,200","5,257,482","5,482,294","5,340,092","5,681,792","5,807,312"
253,M468,"5,527,910","5,562,697","5,413,516","5,375,110","5,338,223","6,283,247","5,772,275"
254,M469,"3,757,793","3,172,439","3,153,095","2,532,158","1,699,964","1,225,187",0
255,M470,"6,969,104","5,010,181",0,,,,
256,M475,"17,928,369","18,350,171","18,156,849","18,360,479","18,564,012","19,358,485","20,215,245"
257,M479,"5,641,748","5,309,785","5,779,526","5,921,437","6,072,383","6,824,836","7,197,882"
258,M485,"15,145,324","14,593,713","15,188,229","15,217,188","15,429,578","16,081,630","17,417,783"
259,M489,"5,317,203","5,284,437","5,262,051","5,274,019","5,411,464","5,685,027","5,840,138"
260,M492,"4,418,167","4,317,178","4,731,274","4,755,305","4,555,299","4,226,551","4,524,985"
261,M494,"4,215,987","4,199,531","4,362,430","4,252,685","4,233,266","4,435,879","5,310,413"
262,M495,"2,917,372","2,813,549","2,858,365","3,188,264","3,066,191","3,349,839","3,782,134"
263,M499,"8,683,447","8,746,294","9,464,695","9,563,442","9,649,765","10,068,315","10,550,149"
264,M500,"3,099,173","3,544,631","2,596,062","2,565,309","2,603,729","2,717,066","2,729,243"
265,M505,"5,889,595","5,658,642","5,471,394","5,228,457","5,212,975","5,302,871","5,265,202"
266,M507,,"1,435,749","2,295,106","3,161,672","3,676,371","3,939,070","4,214,506"
267,M509,"3,751,283","3,820,357","3,952,081","4,898,234","4,767,871","4,498,424","3,395,527"
268,M514,,"1,459,496","2,122,131","3,604,021","4,059,826","3,321,287","2,604,860"
269,M515,"5,354,851","5,641,275","5,150,871","5,251,694","5,056,251","5,213,506","5,711,119"
270,M517,,"688,205","973,234","1,147,853","1,580,882","2,087,070","2,532,888"
271,M519,"3,332,237","3,103,215","3,190,271","3,316,575","3,345,259","3,563,367","3,709,335"
272,M520,"17,575,663","15,999,549","14,154,086","12,103,034","9,450,366","7,036,330","5,986,530"
273,M527,,,"913,511","1,192,526","1,539,788","1,993,999","2,576,322"
274,M528,"2,350,529","2,253,298","2,224,158","2,127,614","2,123,473","2,543,798","2,716,654"
275,M529,"4,983,618","5,032,689","5,147,473","5,114,984","4,895,099","5,110,186","5,346,358"
276,M531,"1,801,893","1,670,607","1,658,149","1,865,700","1,962,294","2,033,040","2,141,422"
277,M533,,,"1,718,479","2,434,805","2,917,276","3,907,858","3,896,779"
278,M534,,,"1,279,443","2,256,650","2,899,074","3,866,219","4,210,016"
279,M539,"7,870,705","7,715,533","8,494,669","8,680,598","9,002,468","9,485,855","10,109,680"
280,M540,"9,608,288","8,301,525","8,179,091","8,642,607","8,926,437","10,081,344","11,093,000"
281,M541,"2,842,926","2,703,496","2,780,884","2,879,667","2,939,093","2,982,096","3,106,151"
282,M542,"4,482,887","4,586,342","4,594,542","4,699,762","4,362,295","4,093,747","4,567,351"
283,M543,"3,511,694","3,328,947","3,460,946","3,629,146","3,821,894","3,766,834","3,877,577"
284,M544,"3,555,875","3,459,903","3,309,319","2,926,419","2,782,046","2,783,634","3,050,674"
285,M545,"3,120,080","3,058,132","3,137,878","3,206,488","3,435,118","3,298,839","3,256,276"
286,M546,,,"1,587,622","2,200,251","3,282,272","4,103,876","4,372,134"
287,M550,"4,790,203","4,075,554","3,899,367","3,544,419","3,753,273","4,272,845","4,223,719"
288,M551,"4,010,791","3,737,891","3,753,848","3,734,604","3,795,124","4,042,525","4,216,162"
289,M552,"4,046,722","3,855,380","3,947,946","4,085,410","4,147,225","4,158,027","4,268,043"
290,M555,"3,145,488","3,265,835","3,405,524","3,774,674","3,988,566","4,089,114","4,849,181"
291,M560,"5,523,760","5,187,955","5,258,950","4,990,486","5,111,733","5,346,739","5,371,481"
292,M570,"2,538,444","2,210,852","2,194,269","2,318,725","2,260,839","2,398,722","2,434,784"
293,M575,"7,457,041","7,133,943","7,183,836","7,083,391","6,668,230","6,713,795","7,032,636"
294,M580,"5,144,602","4,756,559","4,796,268","4,574,429","4,622,680","4,416,755","4,492,888"
295,M586,"1,761,636","1,224,242","1,066,050","1,216,066","1,128,913","1,205,542","1,277,465"
296,M600,"10,944,392","10,689,923","11,147,686","11,914,809","11,886,876","13,175,389","13,557,996"
297,M605,"1,742,427","1,706,918","1,794,817","1,768,348","2,119,274","2,026,260","2,273,799"
298,M610,"2,815,781","2,868,668","2,804,005","3,045,346","3,118,946","3,277,757","3,540,582"
299,M615,"5,227,133","5,025,379","4,407,063","4,401,213","4,358,461","4,386,347","4,676,020"
300,M620,"14,364,059","10,626,488","7,377,969","5,250,207",0,,
301,M625,"14,177,799","13,266,984","11,241,461","7,842,849","4,633,970","3,036,468",0
302,M630,"9,131,172","8,840,577","9,306,560","9,599,889","10,192,143","10,782,994","11,685,037"
303,M635,"2,947,629","1,934,705","1,650,978","1,096,579",0,,
304,M650,"2,012,879","2,038,247","2,024,195","1,871,790","1,889,692","1,917,214","2,158,608"
305,M655,"5,320,159","5,147,629","5,088,719","5,330,533","5,127,612","5,155,412","5,342,068"
306,M670,"4,116,679","3,803,638","3,999,144","4,146,193","4,152,852","4,258,221","4,532,367"
307,M680,"2,635,580","2,438,432","2,483,104","3,308,587","3,640,352","3,604,896","3,524,731"
308,M685,"4,757,052","4,912,437","4,873,107","3,525,874","2,248,867","1,190,048",0
309,M692,"3,529,166","3,609,407","3,652,867","3,763,344","4,008,800","4,104,983","4,234,189"
310,M696,"3,664,720","3,591,991","3,541,254","3,463,223","3,592,517","3,599,556","3,896,556"
311,M825,"3,005,684","2,879,345","2,983,677","3,231,113","3,104,485","2,823,089","2,667,823"
312,M839,"3,062,628","2,958,437","2,889,096","3,163,700","3,115,853","3,308,532","3,678,407"
313,M859,"1,186,181","1,204,856","1,189,927","1,531,008","1,826,255","2,245,812","2,456,448"
314,M860,"3,350,731","3,252,158","3,545,054","3,820,040","3,657,862","3,778,346","3,656,711"
315,M862,"2,094,616","2,064,840","2,186,642","2,190,357","2,107,828","2,305,509","2,486,582"
