,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,BN,BNLONG,DBN,School Name,variable
784,,,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,,X306,,,ela3_decile
785,,,,,,,,8.0,6.0,8.0,7.0,9.0,9.0,7.0,6.0,5.0,2.0,2.0,,X307,,,ela3_decile
786,,,0.0,2.0,2.0,3.0,3.0,3.0,3.0,0.0,2.0,3.0,1.0,6.0,2.0,2.0,0.0,3.0,,X310,,,ela3_decile
787,,,0.0,1.0,7.0,3.0,8.0,5.0,2.0,1.0,3.0,9.0,3.0,6.0,7.0,6.0,8.0,5.0,,X315,,,ela3_decile
788,,,,,,,0.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,3.0,,X333,,,ela3_decile
789,,,,,,,,,,,,,,,,2.0,3.0,4.0,,X335,,,ela3_decile
790,,,1.0,3.0,2.0,4.0,6.0,4.0,4.0,3.0,4.0,1.0,3.0,5.0,3.0,4.0,2.0,1.0,,X340,,,ela3_decile
791,,,,,,,,,,,8.0,5.0,6.0,9.0,8.0,8.0,7.0,7.0,,X344,,,ela3_decile
792,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,X352,,,ela3_decile
793,,,2.0,1.0,1.0,4.0,6.0,2.0,2.0,2.0,2.0,4.0,3.0,1.0,2.0,2.0,3.0,4.0,,X360,,,ela3_decile
794,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,X369,,,ela3_decile
795,,,,,,,,,,,,1.0,1.0,2.0,1.0,0.0,2.0,3.0,,X382,,,ela3_decile
796,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,,,,X385,,,ela3_decile
797,,,,,,,,,,,,0.0,3.0,3.0,3.0,4.0,3.0,1.0,,X386,,,ela3_decile
798,,,5.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,6.0,4.0,4.0,1.0,1.0,4.0,3.0,0.0,,X396,,,ela3_decile
799,,,,,,,,,,,,,0.0,1.0,3.0,1.0,4.0,1.0,,X443,,,ela3_decile
800,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,X449,,,ela3_decile
801,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,0.0,,X457,,,ela3_decile
802,,,,,,,,,,,,,0.0,1.0,0.0,0.0,4.0,2.0,,X463,,,ela3_decile
803,,,,,,,,,,,,,,,8.0,5.0,6.0,7.0,,X498,,,ela3_decile
804,,,,5.0,0.0,,,,,,,,,,,,,,,X502,,,ela3_decile
805,,,,,,,,,,,,,,,2.0,3.0,0.0,0.0,,X531,,,ela3_decile
806,,,,,,,,,,,,,,,2.0,5.0,2.0,0.0,,X536,,,ela3_decile
807,,,,0.0,4.0,0.0,2.0,2.0,0.0,7.0,7.0,0.0,5.0,1.0,3.0,5.0,4.0,2.0,,X691,,,ela3_decile
808,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,X723,,,ela3_decile
0,5.0,2.0,3.0,4.0,5.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,5.0,3.0,2.0,4.0,,K001,,,ela5_decile
1,4.0,5.0,5.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,K003,,,ela5_decile
2,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,K004,,,ela5_decile
3,0.0,,,4.0,3.0,3.0,2.0,4.0,2.0,5.0,4.0,5.0,3.0,5.0,1.0,0.0,0.0,8.0,,K005,,,ela5_decile
4,7.0,3.0,4.0,4.0,4.0,6.0,3.0,3.0,5.0,7.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,,K006,,,ela5_decile
5,3.0,,,,,,,,,,,,,,4.0,6.0,3.0,1.0,,K007,,,ela5_decile
6,6.0,5.0,1.0,4.0,3.0,3.0,6.0,8.0,3.0,4.0,3.0,6.0,8.0,9.0,9.0,9.0,9.0,9.0,,K008,,,ela5_decile
7,2.0,1.0,4.0,5.0,4.0,6.0,4.0,4.0,1.0,5.0,6.0,5.0,7.0,6.0,7.0,7.0,7.0,6.0,,K009,,,ela5_decile
8,5.0,6.0,5.0,6.0,6.0,4.0,6.0,5.0,5.0,4.0,4.0,6.0,8.0,8.0,7.0,9.0,9.0,9.0,,K010,,,ela5_decile
9,6.0,8.0,8.0,4.0,3.0,4.0,6.0,4.0,6.0,6.0,6.0,7.0,6.0,8.0,8.0,9.0,8.0,8.0,,K011,,,ela5_decile
10,3.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,1.0,2.0,2.0,0.0,4.0,,K012,,,ela5_decile
11,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,,K013,,,ela5_decile
12,3.0,4.0,3.0,3.0,4.0,3.0,6.0,6.0,5.0,7.0,7.0,5.0,4.0,6.0,3.0,5.0,3.0,6.0,,K015,,,ela5_decile
13,4.0,3.0,2.0,2.0,1.0,4.0,1.0,0.0,3.0,4.0,3.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,,K016,,,ela5_decile
14,5.0,4.0,6.0,7.0,5.0,5.0,4.0,3.0,4.0,3.0,6.0,6.0,3.0,4.0,5.0,5.0,5.0,5.0,,K017,,,ela5_decile
15,1.0,2.0,0.0,3.0,6.0,3.0,6.0,2.0,7.0,5.0,3.0,2.0,2.0,4.0,2.0,1.0,5.0,2.0,,K018,,,ela5_decile
16,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,,,,K019,,,ela5_decile
17,6.0,7.0,7.0,5.0,5.0,5.0,4.0,4.0,5.0,7.0,5.0,4.0,4.0,5.0,6.0,8.0,6.0,6.0,,K020,,,ela5_decile
18,8.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,5.0,7.0,6.0,6.0,6.0,4.0,5.0,,K021,,,ela5_decile
19,2.0,2.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,2.0,3.0,2.0,0.0,4.0,2.0,0.0,,,,K022,,,ela5_decile
20,1.0,0.0,2.0,2.0,3.0,5.0,1.0,2.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,,K023,,,ela5_decile
21,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,1.0,,K024,,,ela5_decile
22,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,2.0,4.0,3.0,0.0,,K025,,,ela5_decile
23,2.0,3.0,3.0,4.0,5.0,8.0,5.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,1.0,0.0,8.0,,K026,,,ela5_decile
24,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,K027,,,ela5_decile
25,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,,K028,,,ela5_decile
26,7.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,8.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,,K029,,,ela5_decile
27,9.0,9.0,9.0,8.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,,K031,,,ela5_decile
28,0.0,5.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,6.0,4.0,6.0,,K032,,,ela5_decile
29,8.0,8.0,7.0,9.0,9.0,9.0,7.0,9.0,9.0,9.0,8.0,7.0,9.0,9.0,8.0,9.0,7.0,7.0,,K034,,,ela5_decile
30,0.0,,,2.0,2.0,4.0,,,,,,,,,,,,,,K035,,,ela5_decile
31,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,K036,,,ela5_decile
32,3.0,1.0,2.0,3.0,2.0,5.0,2.0,1.0,4.0,4.0,4.0,5.0,3.0,6.0,6.0,6.0,6.0,7.0,,K038,,,ela5_decile
33,7.0,8.0,7.0,6.0,8.0,7.0,7.0,4.0,6.0,8.0,8.0,7.0,8.0,9.0,8.0,9.0,9.0,9.0,,K039,,,ela5_decile
34,3.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,5.0,7.0,7.0,7.0,7.0,4.0,0.0,5.0,,K040,,,ela5_decile
35,1.0,2.0,1.0,0.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,,K041,,,ela5_decile
36,3.0,4.0,4.0,6.0,4.0,4.0,3.0,3.0,7.0,6.0,4.0,3.0,5.0,6.0,2.0,6.0,4.0,0.0,,K044,,,ela5_decile
37,4.0,3.0,1.0,1.0,3.0,3.0,4.0,4.0,6.0,5.0,5.0,6.0,4.0,5.0,3.0,4.0,5.0,3.0,,K045,,,ela5_decile
38,1.0,1.0,1.0,5.0,5.0,6.0,6.0,6.0,7.0,3.0,3.0,2.0,6.0,6.0,2.0,1.0,0.0,2.0,,K046,,,ela5_decile
39,7.0,9.0,9.0,9.0,8.0,9.0,7.0,8.0,7.0,7.0,8.0,7.0,6.0,6.0,5.0,7.0,7.0,5.0,,K048,,,ela5_decile
40,7.0,7.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,4.0,6.0,4.0,6.0,6.0,5.0,6.0,7.0,,K052,,,ela5_decile
41,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,,,,,,K053,,,ela5_decile
42,4.0,3.0,3.0,3.0,4.0,5.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,6.0,6.0,1.0,2.0,0.0,,K054,,,ela5_decile
43,2.0,3.0,5.0,3.0,2.0,6.0,4.0,5.0,5.0,4.0,0.0,4.0,1.0,4.0,3.0,4.0,6.0,8.0,,K056,,,ela5_decile
44,6.0,7.0,5.0,7.0,7.0,7.0,8.0,8.0,6.0,9.0,8.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,,K058,,,ela5_decile
45,1.0,2.0,2.0,3.0,4.0,3.0,4.0,2.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,4.0,1.0,,K059,,,ela5_decile
46,3.0,2.0,2.0,1.0,4.0,2.0,4.0,3.0,5.0,5.0,3.0,8.0,6.0,5.0,4.0,5.0,5.0,5.0,,K065,,,ela5_decile
47,,,,,,4.0,6.0,4.0,6.0,3.0,6.0,3.0,8.0,6.0,3.0,3.0,5.0,4.0,,K066,,,ela5_decile
48,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,4.0,2.0,0.0,1.0,2.0,2.0,,K067,,,ela5_decile
49,,,,,,5.0,7.0,7.0,5.0,5.0,3.0,7.0,5.0,6.0,8.0,8.0,7.0,7.0,,K069,,,ela5_decile
50,0.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,K072,,,ela5_decile
51,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,,K073,,,ela5_decile
52,0.0,,,3.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,5.0,5.0,3.0,4.0,2.0,0.0,,K075,,,ela5_decile
53,3.0,2.0,1.0,2.0,2.0,1.0,0.0,5.0,5.0,5.0,4.0,4.0,1.0,4.0,4.0,4.0,2.0,5.0,,K081,,,ela5_decile
54,3.0,3.0,2.0,3.0,2.0,1.0,3.0,4.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,4.0,4.0,2.0,,K084,,,ela5_decile
55,5.0,4.0,4.0,3.0,3.0,1.0,1.0,2.0,3.0,4.0,1.0,1.0,5.0,5.0,5.0,5.0,2.0,3.0,,K086,,,ela5_decile
56,,4.0,0.0,0.0,4.0,4.0,5.0,6.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,,K089,,,ela5_decile
57,4.0,3.0,4.0,5.0,6.0,3.0,5.0,4.0,4.0,3.0,1.0,5.0,4.0,3.0,5.0,2.0,4.0,2.0,,K090,,,ela5_decile
58,3.0,4.0,1.0,5.0,4.0,5.0,3.0,3.0,5.0,7.0,7.0,2.0,2.0,3.0,1.0,4.0,1.0,4.0,,K091,,,ela5_decile
59,1.0,,,,2.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,,K092,,,ela5_decile
60,4.0,4.0,2.0,2.0,4.0,4.0,4.0,6.0,5.0,3.0,8.0,4.0,3.0,6.0,4.0,6.0,4.0,7.0,,K093,,,ela5_decile
61,4.0,6.0,5.0,5.0,5.0,2.0,1.0,6.0,2.0,4.0,5.0,3.0,5.0,3.0,3.0,4.0,3.0,3.0,,K094,,,ela5_decile
62,5.0,7.0,6.0,5.0,8.0,7.0,6.0,5.0,7.0,4.0,6.0,5.0,5.0,7.0,6.0,5.0,7.0,6.0,,K095,,,ela5_decile
63,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,,K097,,,ela5_decile
64,8.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,5.0,6.0,7.0,7.0,7.0,8.0,7.0,7.0,6.0,6.0,,K099,,,ela5_decile
65,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,9.0,7.0,8.0,9.0,9.0,8.0,,K100,,,ela5_decile
66,8.0,8.0,8.0,9.0,8.0,7.0,7.0,8.0,7.0,8.0,6.0,7.0,8.0,6.0,8.0,8.0,6.0,8.0,,K101,,,ela5_decile
67,6.0,6.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,5.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,,K102,,,ela5_decile
68,8.0,8.0,7.0,8.0,8.0,9.0,7.0,6.0,7.0,7.0,9.0,8.0,7.0,8.0,6.0,6.0,7.0,6.0,,K104,,,ela5_decile
69,6.0,6.0,7.0,7.0,7.0,6.0,8.0,8.0,6.0,6.0,8.0,8.0,6.0,5.0,7.0,6.0,6.0,6.0,,K105,,,ela5_decile
70,0.0,2.0,3.0,1.0,2.0,3.0,0.0,1.0,3.0,4.0,2.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,,K106,,,ela5_decile
71,7.0,5.0,8.0,9.0,8.0,7.0,6.0,7.0,7.0,8.0,7.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,,K107,,,ela5_decile
72,4.0,3.0,3.0,5.0,4.0,4.0,4.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,8.0,8.0,,K108,,,ela5_decile
73,4.0,6.0,5.0,4.0,4.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,,K109,,,ela5_decile
74,5.0,6.0,5.0,6.0,7.0,4.0,6.0,4.0,4.0,4.0,3.0,6.0,8.0,7.0,0.0,8.0,7.0,4.0,,K110,,,ela5_decile
75,8.0,6.0,7.0,8.0,7.0,9.0,9.0,7.0,8.0,7.0,7.0,9.0,8.0,8.0,7.0,7.0,7.0,6.0,,K112,,,ela5_decile
76,7.0,7.0,6.0,5.0,5.0,5.0,3.0,4.0,3.0,2.0,4.0,5.0,2.0,2.0,3.0,4.0,4.0,5.0,,K114,,,ela5_decile
77,5.0,6.0,7.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,6.0,5.0,6.0,6.0,4.0,,K115,,,ela5_decile
78,5.0,4.0,4.0,4.0,1.0,1.0,3.0,3.0,5.0,5.0,5.0,4.0,6.0,2.0,2.0,3.0,4.0,1.0,,K116,,,ela5_decile
79,5.0,6.0,6.0,6.0,7.0,6.0,5.0,5.0,6.0,7.0,5.0,5.0,6.0,6.0,5.0,6.0,4.0,3.0,,K119,,,ela5_decile
80,2.0,4.0,5.0,2.0,4.0,3.0,6.0,2.0,3.0,7.0,1.0,3.0,1.0,2.0,0.0,1.0,2.0,4.0,,K120,,,ela5_decile
81,3.0,7.0,3.0,5.0,5.0,3.0,3.0,8.0,4.0,3.0,5.0,8.0,3.0,6.0,6.0,5.0,8.0,7.0,,K121,,,ela5_decile
82,7.0,4.0,4.0,6.0,6.0,6.0,4.0,5.0,2.0,3.0,5.0,2.0,5.0,6.0,1.0,2.0,1.0,0.0,,K123,,,ela5_decile
83,7.0,7.0,7.0,8.0,6.0,9.0,9.0,7.0,8.0,3.0,8.0,7.0,4.0,7.0,4.0,4.0,6.0,2.0,,K124,,,ela5_decile
84,8.0,8.0,7.0,8.0,9.0,7.0,8.0,8.0,7.0,8.0,8.0,5.0,5.0,5.0,6.0,7.0,6.0,7.0,,K127,,,ela5_decile
85,5.0,8.0,3.0,7.0,5.0,7.0,7.0,6.0,7.0,8.0,2.0,6.0,3.0,6.0,4.0,5.0,5.0,3.0,,K128,,,ela5_decile
86,6.0,4.0,7.0,7.0,8.0,7.0,9.0,8.0,7.0,8.0,8.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,,K130,,,ela5_decile
87,4.0,5.0,6.0,6.0,4.0,5.0,4.0,4.0,5.0,6.0,6.0,5.0,4.0,7.0,6.0,5.0,6.0,6.0,,K131,,,ela5_decile
88,6.0,5.0,5.0,6.0,7.0,8.0,5.0,6.0,7.0,7.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,,K132,,,ela5_decile
89,2.0,3.0,3.0,2.0,4.0,1.0,5.0,4.0,6.0,4.0,2.0,4.0,4.0,6.0,5.0,7.0,5.0,5.0,,K133,,,ela5_decile
90,,3.0,4.0,5.0,5.0,2.0,6.0,6.0,7.0,8.0,6.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,,K134,,,ela5_decile
91,6.0,7.0,6.0,5.0,6.0,4.0,5.0,5.0,5.0,5.0,4.0,6.0,5.0,4.0,6.0,5.0,5.0,5.0,,K135,,,ela5_decile
92,1.0,3.0,4.0,2.0,5.0,7.0,5.0,4.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,3.0,,K137,,,ela5_decile
93,3.0,3.0,5.0,3.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,5.0,2.0,4.0,4.0,4.0,5.0,6.0,,K138,,,ela5_decile
94,5.0,5.0,5.0,6.0,7.0,5.0,6.0,4.0,4.0,3.0,4.0,1.0,4.0,4.0,5.0,6.0,4.0,5.0,,K139,,,ela5_decile
95,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,K140,,,ela5_decile
96,2.0,6.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,1.0,3.0,2.0,,K145,,,ela5_decile
97,9.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,1.0,,K146,,,ela5_decile
98,3.0,4.0,1.0,3.0,4.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,6.0,2.0,1.0,0.0,8.0,,K147,,,ela5_decile
99,0.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,6.0,5.0,5.0,5.0,4.0,4.0,0.0,1.0,2.0,1.0,,K149,,,ela5_decile
100,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,,K150,,,ela5_decile
101,2.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,2.0,4.0,2.0,2.0,3.0,3.0,1.0,2.0,0.0,2.0,,K151,,,ela5_decile
102,7.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,,K152,,,ela5_decile
103,8.0,8.0,8.0,8.0,7.0,9.0,8.0,7.0,8.0,5.0,3.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,,K153,,,ela5_decile
104,6.0,6.0,6.0,4.0,5.0,8.0,4.0,7.0,7.0,5.0,6.0,7.0,9.0,9.0,8.0,9.0,9.0,9.0,,K154,,,ela5_decile
105,4.0,2.0,2.0,3.0,5.0,4.0,0.0,0.0,3.0,6.0,3.0,3.0,5.0,3.0,0.0,2.0,3.0,0.0,,K155,,,ela5_decile
106,4.0,2.0,1.0,5.0,2.0,3.0,3.0,4.0,3.0,2.0,1.0,3.0,4.0,2.0,2.0,4.0,2.0,2.0,,K156,,,ela5_decile
107,0.0,2.0,3.0,1.0,2.0,2.0,0.0,1.0,3.0,2.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,,K157,,,ela5_decile
108,0.0,0.0,2.0,4.0,3.0,2.0,0.0,2.0,3.0,1.0,3.0,3.0,3.0,1.0,2.0,0.0,1.0,3.0,,K158,,,ela5_decile
109,4.0,5.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,5.0,5.0,2.0,6.0,5.0,,K159,,,ela5_decile
110,7.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,6.0,6.0,4.0,5.0,6.0,6.0,7.0,6.0,6.0,6.0,,K160,,,ela5_decile
111,8.0,7.0,7.0,7.0,5.0,6.0,6.0,5.0,4.0,2.0,5.0,5.0,5.0,3.0,5.0,3.0,4.0,6.0,,K161,,,ela5_decile
112,6.0,5.0,7.0,7.0,7.0,6.0,5.0,5.0,6.0,5.0,5.0,8.0,6.0,6.0,6.0,7.0,7.0,5.0,,K163,,,ela5_decile
113,4.0,6.0,4.0,6.0,6.0,5.0,7.0,5.0,7.0,3.0,5.0,7.0,7.0,6.0,6.0,7.0,5.0,4.0,,K164,,,ela5_decile
114,4.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,,K165,,,ela5_decile
115,5.0,2.0,4.0,6.0,4.0,4.0,1.0,2.0,3.0,1.0,1.0,4.0,1.0,0.0,1.0,4.0,2.0,1.0,,K167,,,ela5_decile
116,4.0,3.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0,6.0,5.0,4.0,,K169,,,ela5_decile
117,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,7.0,8.0,7.0,7.0,6.0,6.0,,K170,,,ela5_decile
118,7.0,7.0,8.0,8.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,K172,,,ela5_decile
119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,,K174,,,ela5_decile
120,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,6.0,7.0,8.0,8.0,8.0,9.0,8.0,8.0,7.0,,K176,,,ela5_decile
121,9.0,9.0,8.0,8.0,9.0,8.0,8.0,8.0,7.0,6.0,6.0,8.0,6.0,7.0,7.0,6.0,7.0,5.0,,K177,,,ela5_decile
122,5.0,3.0,1.0,4.0,1.0,4.0,5.0,7.0,6.0,6.0,5.0,3.0,5.0,1.0,4.0,1.0,2.0,2.0,,K178,,,ela5_decile
123,6.0,5.0,5.0,6.0,5.0,7.0,6.0,5.0,3.0,2.0,6.0,4.0,5.0,4.0,5.0,4.0,5.0,2.0,,K179,,,ela5_decile
124,8.0,7.0,8.0,8.0,7.0,8.0,5.0,6.0,8.0,8.0,5.0,6.0,7.0,6.0,7.0,5.0,6.0,4.0,,K180,,,ela5_decile
125,2.0,4.0,3.0,4.0,4.0,4.0,5.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,0.0,1.0,,K181,,,ela5_decile
126,3.0,2.0,2.0,2.0,2.0,1.0,4.0,,,,,,,,,,,,,K183,,,ela5_decile
127,4.0,5.0,2.0,2.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,,K184,,,ela5_decile
128,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,K185,,,ela5_decile
129,6.0,8.0,6.0,8.0,8.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,7.0,6.0,,K186,,,ela5_decile
130,6.0,7.0,6.0,5.0,4.0,3.0,3.0,4.0,4.0,6.0,5.0,2.0,6.0,2.0,2.0,3.0,4.0,4.0,,K188,,,ela5_decile
131,5.0,4.0,3.0,4.0,6.0,7.0,5.0,5.0,4.0,5.0,7.0,4.0,3.0,4.0,5.0,5.0,4.0,7.0,,K189,,,ela5_decile
132,0.0,0.0,1.0,1.0,1.0,3.0,2.0,4.0,1.0,1.0,0.0,6.0,3.0,3.0,3.0,0.0,1.0,6.0,,K190,,,ela5_decile
133,3.0,1.0,2.0,2.0,1.0,0.0,4.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,6.0,0.0,1.0,,K191,,,ela5_decile
134,6.0,6.0,6.0,6.0,5.0,5.0,7.0,4.0,6.0,1.0,1.0,2.0,1.0,3.0,4.0,4.0,4.0,5.0,,K192,,,ela5_decile
135,8.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,5.0,7.0,,K193,,,ela5_decile
136,4.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,4.0,4.0,6.0,4.0,4.0,4.0,6.0,2.0,4.0,2.0,,K194,,,ela5_decile
137,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,,K195,,,ela5_decile
138,5.0,1.0,1.0,2.0,4.0,3.0,6.0,9.0,5.0,8.0,7.0,3.0,4.0,6.0,5.0,4.0,4.0,0.0,,K196,,,ela5_decile
139,5.0,8.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,7.0,7.0,7.0,8.0,6.0,,K197,,,ela5_decile
140,6.0,6.0,6.0,5.0,4.0,3.0,4.0,1.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,7.0,4.0,6.0,,K198,,,ela5_decile
141,8.0,9.0,9.0,7.0,9.0,8.0,8.0,9.0,7.0,8.0,6.0,9.0,8.0,7.0,8.0,8.0,7.0,5.0,,K199,,,ela5_decile
142,9.0,7.0,8.0,9.0,8.0,9.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,5.0,,K200,,,ela5_decile
143,2.0,2.0,3.0,3.0,4.0,5.0,2.0,5.0,3.0,1.0,5.0,3.0,1.0,1.0,2.0,2.0,3.0,0.0,,K202,,,ela5_decile
144,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,7.0,5.0,4.0,4.0,5.0,5.0,5.0,3.0,5.0,,K203,,,ela5_decile
145,9.0,7.0,8.0,9.0,6.0,7.0,7.0,7.0,8.0,6.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,,K204,,,ela5_decile
