,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,BN,BNLONG,DBN,School Name,variable
365,,,,,,,,,,,,,,0.0,0.0,,X397,X397,10X397,ENGLISH LANGUAGE LEARNERS AND INTERNATIONAL SUPPOR,HS_growth
366,,,,,,,,,,,4.0,4.0,2.0,4.0,5.0,,X403,X403,09X403,BRONX INTERNATIONAL HIGH SCHOOL,HS_growth
367,,,,,,,,,,,3.0,1.0,2.0,1.0,1.0,,X404,X404,09X404,SCHOOL FOR EXCELLENCE,HS_growth
368,,,,,,,,,,,-2.0,,-3.0,-3.0,-3.0,,X405,X405,08X405,HERBERT H LEHMAN HIGH SCHOOL,HS_growth
369,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,X412,X412,09X412,BRONX HIGH SCHOOL OF BUSINESS,HS_growth
370,,,,,,,,,,,0.0,,2.0,0.0,0.0,,X413,X413,09X413,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,HS_growth
371,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,,X414,X414,09X414,JONATHAN LEVIN HS FOR MEDIA AND COMMUNICATIONS,HS_growth
372,,,,,,,,,,,1.0,1.0,1.0,2.0,,,X415,X415,11X415,CHRISTOPHER COLUMBUS HS,HS_growth
373,,,,,,,,,,,0.0,-2.0,-2.0,-2.0,-2.0,,X418,X418,11X418,BRONX HIGH SCHOOL FOR THE VISUAL ARTS,HS_growth
374,,,,,,,,,,,,,,,,,X425,X425,11X425,EVANDER CHILDS HS,HS_growth
375,,,,,,,,,,,3.0,2.0,3.0,2.0,0.0,,X427,X427,07X427,COMMUNITY SCHOOL FOR SOCIAL JUSTICE,HS_growth
376,,,,,,,,,,,,,,,,,X430,X430,10X430,WALTON HS,HS_growth
377,,,,,,,,,,,,,,2.0,1.0,,X432,X432,08X432,BRONX BRIDGES HIGH SCHOOL,HS_growth
378,,,,,,,,,,,4.0,0.0,3.0,1.0,0.0,,X433,X433,10X433,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,HS_growth
379,,,,,,,,,,,6.0,3.0,3.0,1.0,-1.0,,X434,X434,10X434,BELMONT PREPARATORY HIGH SCHOOL,HS_growth
380,,,,,,,,,,,6.0,4.0,4.0,3.0,4.0,,X437,X437,10X437,FORDHAM HIGH SCHOOL FOR THE ARTS,HS_growth
381,,,,,,,,,,,1.0,0.0,-2.0,-1.0,0.0,,X438,X438,10X438,FORDHAM LEADERSHIP ACADEMY,HS_growth
382,,,,,,,,,,,0.0,0.0,4.0,4.0,3.0,,X439,X439,10X439,BRONX HIGH SCHOOL FOR LAW AND COMMUNITY SERVICE,HS_growth
383,,,,,,,,,,,-4.0,-5.0,-3.0,-4.0,-3.0,,X440,X440,10X440,DEWITT CLINTON HIGH SCHOOL,HS_growth
384,,,,,,,,,,,-1.0,0.0,0.0,0.0,1.0,,X442,X442,10X442,CELIA CRUZ BRONX HIGH SCHOOL OF MUSIC THE,HS_growth
385,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,X445,X445,10X445,BRONX HIGH SCHOOL OF SCIENCE,HS_growth
386,,,,,,,,,,,,,,,,,X450,X450,08X450,ADLAI E STEVENSON HS,HS_growth
387,,,,,,,,,,,3.0,2.0,0.0,1.0,2.0,,X452,X452,08X452,GOTHAM COLLABORATIVE HIGH SCHOOL,HS_growth
388,,,,,,,,,,,3.0,4.0,4.0,4.0,2.0,,X455,X455,11X455,HARRY S TRUMAN HIGH SCHOOL,HS_growth
389,,,,,,,,,,,2.0,3.0,0.0,-1.0,-2.0,,X473,X473,07X473,MOTT HAVEN VILLAGE PREPARATORY HIGH SCHOOL,HS_growth
390,,,,,,,,,,,1.0,1.0,0.0,1.0,,,X475,X475,10X475,JOHN F KENNEDY HS,HS_growth
391,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,X477,X477,10X477,MARBLE HILL HIGH SCHOOL FOR INTERNATIONAL STUDIES,HS_growth
392,,,,,,,,,,,,,0.0,0.0,1.0,,X478,X478,12X478,THE CINEMA SCHOOL,HS_growth
393,,,,,,,,,,,,,-3.0,-2.0,-2.0,,X479,X479,12X479,BRONX CAREER AND COLLEGE PREPARATORY HIGH SCHOOL,HS_growth
394,,,,,,,,,,,2.0,2.0,,1.0,0.0,,X495,X495,07X495,UNIVERSITY HEIGHTS SECONDARY SCHOOL,HS_growth
395,,,,,,,,,,,-1.0,-1.0,-2.0,0.0,-1.0,,X500,X500,07X500,HOSTOSLINCOLN ACADEMY OF SCIENCE,HS_growth
396,,,,,,,,,,,-1.0,0.0,1.0,-1.0,-2.0,,X505,X505,09X505,BRONX SCHOOL FOR LAW GOVERNMENT AND JUSTICE,HS_growth
397,,,,,,,,,,,,,,,0.0,,X508,X508,11X508,BRONXDALE HIGH SCHOOL,HS_growth
398,,,,,,,,,,,,,,,4.0,,X509,X509,11X509,HIGH SCHOOL OF LANGUAGE AND INNOVATION,HS_growth
399,,,,,,,,,,,,,,,1.0,,X511,X511,12X511,BRONX ENVISION ACADEMY,HS_growth
400,,,,,,,,,,,2.0,5.0,6.0,5.0,7.0,,X513,X513,11X513,NEW WORLD HIGH SCHOOL,HS_growth
401,,,,,,,,,,,0.0,1.0,1.0,4.0,3.0,,X514,X514,11X514,THE BRONXWOOD PREPARATORY ACADEMY,HS_growth
402,,,,,,,,,,,0.0,0.0,0.0,2.0,1.0,,X517,X517,09X517,FREDERICK DOUGLASS ACADEMY III SECONDARY SCHOOL,HS_growth
403,,,,,,,,,,,1.0,2.0,0.0,-1.0,0.0,,X519,X519,08X519,FELISA RINCON DE GAUTIER INSTITUTE FOR LAW AND PUB,HS_growth
404,,,,,,,,,,,-2.0,-3.0,-2.0,-2.0,-1.0,,X520,X520,07X520,FOREIGN LANGUAGE ACADEMY OF GLOBAL STUDIES,HS_growth
405,,,,,,,,,,,,,,,2.0,,X521,X521,12X521,THE METROPOLITAN SOUNDVIEW HIGH SCHOOL,HS_growth
406,,,,,,,,,,,,,,,-2.0,,X522,X522,07X522,BRONX DESIGN AND CONSTRUCTION ACADEMY,HS_growth
407,,,,,,,,,,,,,,,1.0,,X524,X524,10X524,CROTONA INTERNATIONAL HIGH SCHOOL,HS_growth
408,,,,,,,,,,,0.0,1.0,-1.0,-1.0,-1.0,,X525,X525,09X525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,HS_growth
409,,,,,,,,,,,1.0,2.0,,2.0,1.0,,X527,X527,07X527,BRONX LEADERSHIP ACADEMY II HS,HS_growth
410,,,,,,,,,,,-1.0,0.0,-1.0,0.0,1.0,,X530,X530,08X530,LONGWOOD PREPARATORY ACADEMY,HS_growth
411,,,,,,,,,,,1.0,0.0,0.0,1.0,,,X540,X540,08X540,SCHOOL FOR COMMUNITY RESEARCH AND LEARNING,HS_growth
412,,,,,,,,,,,3.0,1.0,-1.0,2.0,,,X541,X541,11X541,GLOBAL ENTERPRISE HS,HS_growth
413,,,,,,,,,,,2.0,1.0,1.0,1.0,0.0,,X542,X542,11X542,PELHAM PREPARATORY ACADEMY,HS_growth
414,,,,,,,,,,,4.0,4.0,0.0,2.0,1.0,,X543,X543,09X543,HIGH SCHOOL FOR VIOLIN AND DANCE,HS_growth
415,,,,,,,,,,,2.0,2.0,5.0,3.0,0.0,,X544,X544,11X544,HIGH SCHOOL FOR CONTEMPORARY ARTS,HS_growth
416,,,,,,,,,,,3.0,3.0,3.0,,2.0,,X545,X545,11X545,BRONX AEROSPACE HIGH SCHOOL,HS_growth
417,,,,,,,,,,,-2.0,2.0,2.0,1.0,0.0,,X546,X546,10X546,BRONX THEATRE HIGH SCHOOL,HS_growth
418,,,,,,,,,,,-1.0,0.0,0.0,1.0,1.0,,X547,X547,07X547,NEW EXPLORERS HIGH SCHOOL,HS_growth
419,,,,,,,,,,,0.0,-1.0,-2.0,0.0,0.0,,X548,X548,07X548,CAREERS IN SPORTS HIGH SCHOOL,HS_growth
420,,,,,,,,,,,4.0,1.0,0.0,1.0,1.0,,X549,X549,10X549,DISCOVERY HIGH SCHOOL,HS_growth
421,,,,,,,,,,,3.0,,1.0,3.0,1.0,,X550,X550,12X550,HIGH SCHOOL OF WORLD CULTURES,HS_growth
422,,,,,,,,,,,2.0,0.0,2.0,0.0,-1.0,,X551,X551,07X551,THE URBAN ASSEMBLY BRONX ACADEMY OF LETTERS,HS_growth
423,,,,,,,,,,,0.0,2.0,1.0,1.0,3.0,,X600,X600,07X600,ALFRED E SMITH CAREER AND TECHNICAL EDUCATION HIGH,HS_growth
424,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,X650,X650,08X650,JANE ADDAMS HS FOR ACADEMIC CAREERS,HS_growth
425,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,,X655,X655,07X655,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HS,HS_growth
426,,,,,,,,,,,0.0,0.0,0.0,-1.0,1.0,,X660,X660,10X660,GRACE DODGE CAREER AND TECHNICAL EDUCATION HS,HS_growth
427,,,,,,,,,,,1.0,1.0,0.0,-1.0,0.0,,X670,X670,07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,HS_growth
428,,,,,,,,,,,4.0,,,,,,X680,X680,12X680,BRONX COALITION COMMUNITY HS,HS_growth
429,,,,,,,,,,,4.0,3.0,3.0,3.0,3.0,,X682,X682,12X682,FANNIE LOU HAMER FREEDOM HIGH SCHOOL,HS_growth
430,,,,,,,,,,,0.0,0.0,2.0,1.0,-1.0,,X684,X684,12X684,WINGS ACADEMY,HS_growth
431,,,,,,,,,,,,,,,,,X686,X686,08X686,NEW SCHOOL FOR ARTS AND SCIENCES,HS_growth
432,,,,,,,,,,,-1.0,-1.0,0.0,0.0,,,X690,X690,12X690,MONROE ACADEMY FOR BUSINESSLAW,HS_growth
433,,,,,,,,,,,1.0,0.0,2.0,1.0,2.0,,X692,X692,12X692,MONROE ACADEMY FOR VISUAL ARTS & DESIGN,HS_growth
434,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,X696,X696,10X696,HIGH SCHOOL OF AMERICAN STUDIES AT LEHMAN COLLEGE,HS_growth
0,2.0,-1.0,-1.0,-2.0,1.0,-2.0,-3.0,-3.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,,K001,,,E_growth
1,2.0,0.0,-2.0,1.0,1.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,1.0,,K003,,,E_growth
2,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,K004,,,E_growth
3,,,,2.0,1.0,0.0,-4.0,3.0,-1.0,-1.0,-2.0,4.0,-1.0,-4.0,0.0,8.0,,K005,,,E_growth
4,-3.0,-1.0,-1.0,2.0,-1.0,-1.0,0.0,3.0,0.0,1.0,4.0,3.0,1.0,0.0,1.0,3.0,,K006,,,E_growth
5,,,,,,,,,,,,,-1.0,0.0,-1.0,-2.0,,K007,,,E_growth
6,-4.0,-2.0,0.0,-3.0,5.0,3.0,1.0,-2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,K008,,,E_growth
7,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,3.0,-2.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-2.0,,K009,,,E_growth
8,0.0,0.0,0.0,2.0,3.0,1.0,-1.0,0.0,-1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,,K010,,,E_growth
9,3.0,-2.0,-1.0,2.0,2.0,1.0,0.0,0.0,-1.0,2.0,1.0,2.0,4.0,2.0,0.0,0.0,,K011,,,E_growth
10,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,,K012,,,E_growth
11,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,-2.0,-1.0,3.0,2.0,1.0,4.0,,K013,,,E_growth
12,-1.0,1.0,2.0,0.0,4.0,5.0,3.0,4.0,3.0,4.0,1.0,-1.0,-4.0,-2.0,3.0,-1.0,,K015,,,E_growth
13,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,2.0,0.0,0.0,-2.0,0.0,0.0,3.0,-1.0,-4.0,,K016,,,E_growth
14,0.0,2.0,-1.0,-1.0,-3.0,-2.0,-1.0,-3.0,0.0,3.0,1.0,-1.0,1.0,1.0,0.0,0.0,,K017,,,E_growth
15,0.0,0.0,4.0,1.0,-1.0,0.0,6.0,4.0,1.0,-1.0,-2.0,2.0,-3.0,-3.0,0.0,-1.0,,K018,,,E_growth
16,2.0,3.0,-1.0,2.0,-2.0,-1.0,2.0,-1.0,1.0,1.0,-1.0,0.0,2.0,0.0,,,,K019,,,E_growth
17,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,-4.0,-3.0,2.0,-1.0,4.0,0.0,3.0,,K020,,,E_growth
18,1.0,0.0,-1.0,-2.0,-1.0,-2.0,-1.0,0.0,0.0,-2.0,1.0,1.0,-1.0,-2.0,-2.0,0.0,,K021,,,E_growth
19,-2.0,2.0,0.0,0.0,-3.0,-2.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,-1.0,,,,K022,,,E_growth
20,2.0,2.0,1.0,1.0,-2.0,2.0,-1.0,0.0,3.0,3.0,1.0,-2.0,0.0,-1.0,0.0,1.0,,K023,,,E_growth
21,0.0,2.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,2.0,0.0,0.0,,K024,,,E_growth
22,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,-3.0,-1.0,-4.0,0.0,1.0,0.0,0.0,,K025,,,E_growth
23,-2.0,-1.0,2.0,3.0,-1.0,1.0,-5.0,0.0,0.0,1.0,1.0,1.0,1.0,-3.0,-3.0,5.0,,K026,,,E_growth
24,0.0,2.0,-2.0,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,,,,,,,K027,,,E_growth
25,0.0,-1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-3.0,-4.0,-1.0,1.0,,K028,,,E_growth
26,-2.0,-2.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,,K029,,,E_growth
27,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,,K031,,,E_growth
28,1.0,-1.0,-3.0,-1.0,0.0,1.0,0.0,-1.0,-3.0,-1.0,0.0,0.0,-4.0,-1.0,0.0,-1.0,,K032,,,E_growth
29,-1.0,1.0,1.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,,K034,,,E_growth
30,,,,2.0,,,,,,,,,,,,,,K035,,,E_growth
31,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,K036,,,E_growth
32,-3.0,1.0,-1.0,-1.0,-3.0,-1.0,1.0,3.0,-2.0,2.0,-2.0,0.0,-1.0,0.0,1.0,1.0,,K038,,,E_growth
33,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,2.0,0.0,1.0,0.0,0.0,0.0,,K039,,,E_growth
34,-4.0,-5.0,0.0,-1.0,-1.0,0.0,0.0,2.0,2.0,6.0,5.0,3.0,6.0,2.0,-4.0,2.0,,K040,,,E_growth
35,-1.0,-1.0,-2.0,2.0,0.0,1.0,-1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,,K041,,,E_growth
36,-1.0,1.0,0.0,-2.0,0.0,-2.0,0.0,0.0,-1.0,-2.0,1.0,2.0,-1.0,4.0,0.0,-2.0,,K044,,,E_growth
37,-2.0,-2.0,-1.0,1.0,1.0,1.0,4.0,5.0,1.0,4.0,1.0,0.0,-1.0,-2.0,3.0,-1.0,,K045,,,E_growth
38,1.0,2.0,4.0,3.0,5.0,3.0,7.0,3.0,3.0,1.0,6.0,4.0,1.0,1.0,-4.0,1.0,,K046,,,E_growth
39,1.0,2.0,1.0,1.0,-1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,,K048,,,E_growth
40,-2.0,0.0,-1.0,1.0,0.0,-1.0,0.0,-1.0,-3.0,0.0,-2.0,1.0,0.0,0.0,-2.0,0.0,,K052,,,E_growth
41,,0.0,1.0,1.0,0.0,-4.0,0.0,,-2.0,0.0,-3.0,0.0,,,,,,K053,,,E_growth
42,0.0,0.0,2.0,2.0,-1.0,-1.0,1.0,0.0,-2.0,2.0,1.0,2.0,4.0,1.0,2.0,-1.0,,K054,,,E_growth
43,2.0,-2.0,-3.0,0.0,-3.0,0.0,0.0,-1.0,-5.0,-1.0,1.0,-2.0,-6.0,-2.0,2.0,3.0,,K056,,,E_growth
44,0.0,2.0,1.0,0.0,2.0,2.0,-1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,,K058,,,E_growth
45,-1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,-1.0,2.0,1.0,1.0,2.0,2.0,1.0,,K059,,,E_growth
46,0.0,-2.0,2.0,0.0,3.0,2.0,3.0,-1.0,1.0,5.0,-1.0,-3.0,-3.0,0.0,3.0,2.0,,K065,,,E_growth
47,,,,,,-1.0,1.0,0.0,1.0,-2.0,2.0,-1.0,-3.0,-2.0,0.0,1.0,,K066,,,E_growth
48,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,3.0,1.0,-2.0,0.0,2.0,2.0,,K067,,,E_growth
49,,,,,2.0,1.0,-3.0,-3.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,-1.0,,K069,,,E_growth
50,2.0,-1.0,2.0,-2.0,0.0,1.0,1.0,-3.0,-1.0,-1.0,-1.0,,,,,,,K072,,,E_growth
51,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-2.0,-1.0,0.0,0.0,2.0,0.0,-2.0,1.0,,K073,,,E_growth
52,,,,-1.0,2.0,2.0,0.0,-1.0,1.0,-2.0,-1.0,-1.0,0.0,2.0,1.0,-1.0,,K075,,,E_growth
53,-4.0,0.0,-1.0,1.0,-1.0,3.0,2.0,3.0,-2.0,2.0,-1.0,0.0,3.0,1.0,2.0,2.0,,K081,,,E_growth
54,1.0,1.0,-1.0,1.0,2.0,-1.0,-5.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,-2.0,,K084,,,E_growth
55,-1.0,0.0,2.0,-1.0,-1.0,-2.0,-1.0,-1.0,-2.0,-2.0,2.0,0.0,0.0,1.0,-1.0,0.0,,K086,,,E_growth
56,-4.0,-2.0,-1.0,2.0,1.0,2.0,0.0,-3.0,0.0,0.0,1.0,1.0,-1.0,1.0,1.0,0.0,,K089,,,E_growth
57,1.0,1.0,2.0,2.0,1.0,0.0,0.0,-2.0,-1.0,0.0,-1.0,2.0,3.0,-4.0,-1.0,0.0,,K090,,,E_growth
58,-1.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,-2.0,-2.0,-1.0,-2.0,2.0,0.0,2.0,,K091,,,E_growth
59,,,,,-1.0,-1.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,1.0,-1.0,0.0,0.0,,K092,,,E_growth
60,-1.0,0.0,1.0,1.0,2.0,4.0,2.0,-1.0,4.0,1.0,0.0,3.0,3.0,1.0,-2.0,1.0,,K093,,,E_growth
61,-1.0,0.0,0.0,0.0,-2.0,1.0,0.0,-1.0,1.0,1.0,3.0,0.0,-1.0,2.0,0.0,0.0,,K094,,,E_growth
62,0.0,1.0,2.0,2.0,-1.0,-2.0,0.0,-1.0,1.0,1.0,-1.0,2.0,2.0,-1.0,0.0,-2.0,,K095,,,E_growth
63,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,-1.0,,K097,,,E_growth
64,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-3.0,-1.0,3.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,,K099,,,E_growth
65,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,1.0,-1.0,,K100,,,E_growth
66,1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,1.0,-2.0,0.0,0.0,-2.0,1.0,,K101,,,E_growth
67,0.0,1.0,0.0,0.0,-1.0,-1.0,-2.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,,K102,,,E_growth
68,-1.0,1.0,-1.0,1.0,-1.0,-2.0,-1.0,-2.0,1.0,0.0,-1.0,1.0,-1.0,-2.0,0.0,-2.0,,K104,,,E_growth
69,2.0,1.0,0.0,2.0,1.0,0.0,-2.0,-3.0,1.0,2.0,-1.0,-2.0,2.0,1.0,0.0,0.0,,K105,,,E_growth
70,3.0,-1.0,0.0,1.0,-2.0,-1.0,2.0,3.0,2.0,-1.0,-4.0,-1.0,0.0,-2.0,-2.0,0.0,,K106,,,E_growth
71,2.0,3.0,1.0,0.0,0.0,-1.0,0.0,0.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,K107,,,E_growth
72,1.0,2.0,2.0,0.0,-2.0,1.0,-1.0,-2.0,-1.0,2.0,-1.0,2.0,1.0,3.0,4.0,4.0,,K108,,,E_growth
73,0.0,1.0,2.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.0,1.0,,K109,,,E_growth
74,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,1.0,0.0,1.0,-3.0,0.0,1.0,-4.0,,K110,,,E_growth
75,0.0,2.0,-1.0,1.0,2.0,0.0,3.0,-2.0,-2.0,2.0,0.0,4.0,0.0,-1.0,-1.0,-1.0,,K112,,,E_growth
76,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-3.0,1.0,1.0,0.0,-1.0,-1.0,0.0,2.0,3.0,,K114,,,E_growth
77,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.0,0.0,0.0,-2.0,0.0,1.0,-1.0,,K115,,,E_growth
78,0.0,-1.0,0.0,-1.0,1.0,2.0,0.0,4.0,3.0,4.0,2.0,1.0,-1.0,-2.0,1.0,-3.0,,K116,,,E_growth
79,-2.0,-2.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,-1.0,1.0,2.0,0.0,2.0,1.0,0.0,,K119,,,E_growth
80,1.0,2.0,0.0,1.0,2.0,1.0,2.0,5.0,0.0,1.0,0.0,2.0,-3.0,-2.0,2.0,4.0,,K120,,,E_growth
81,1.0,1.0,-1.0,-4.0,-2.0,1.0,1.0,1.0,4.0,1.0,-2.0,0.0,-2.0,-2.0,2.0,0.0,,K121,,,E_growth
82,-1.0,2.0,2.0,1.0,-1.0,0.0,-3.0,1.0,2.0,1.0,0.0,1.0,-4.0,-1.0,0.0,-1.0,,K123,,,E_growth
83,1.0,3.0,1.0,3.0,2.0,-1.0,0.0,1.0,0.0,1.0,-2.0,2.0,2.0,0.0,0.0,-3.0,,K124,,,E_growth
84,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,0.0,-2.0,0.0,-1.0,0.0,0.0,-1.0,1.0,,K127,,,E_growth
85,-3.0,2.0,0.0,3.0,2.0,0.0,-1.0,2.0,-2.0,3.0,-3.0,1.0,-1.0,0.0,0.0,-2.0,,K128,,,E_growth
86,2.0,1.0,4.0,2.0,4.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,K130,,,E_growth
87,1.0,1.0,-1.0,2.0,0.0,-2.0,0.0,0.0,2.0,1.0,-1.0,2.0,1.0,1.0,1.0,1.0,,K131,,,E_growth
88,1.0,2.0,1.0,2.0,-3.0,-1.0,3.0,4.0,1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,0.0,,K132,,,E_growth
89,1.0,2.0,1.0,-3.0,4.0,2.0,3.0,-1.0,-1.0,-2.0,0.0,3.0,4.0,2.0,3.0,1.0,,K133,,,E_growth
90,,-1.0,2.0,-2.0,1.0,-1.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,K134,,,E_growth
91,1.0,-2.0,0.0,-2.0,-1.0,-1.0,-1.0,0.0,-2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,,K135,,,E_growth
92,4.0,1.0,2.0,3.0,4.0,1.0,-1.0,-1.0,-1.0,-3.0,1.0,0.0,1.0,-2.0,-3.0,-3.0,,K137,,,E_growth
93,0.0,1.0,-2.0,0.0,-1.0,-1.0,1.0,3.0,-3.0,0.0,-2.0,-2.0,0.0,1.0,0.0,0.0,,K138,,,E_growth
94,1.0,0.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-3.0,0.0,1.0,-1.0,1.0,-1.0,1.0,,K139,,,E_growth
95,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,K140,,,E_growth
96,0.0,-2.0,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,-1.0,0.0,-4.0,-2.0,0.0,,K145,,,E_growth
97,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-6.0,,K146,,,E_growth
98,-1.0,0.0,2.0,-1.0,-1.0,-3.0,-2.0,2.0,-2.0,-2.0,-1.0,1.0,-2.0,-2.0,-6.0,6.0,,K147,,,E_growth
99,2.0,1.0,1.0,1.0,-1.0,3.0,5.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-3.0,2.0,0.0,,K149,,,E_growth
100,0.0,-1.0,0.0,2.0,-4.0,3.0,-2.0,-3.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,1.0,,K150,,,E_growth
101,2.0,0.0,0.0,1.0,1.0,1.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,-3.0,0.0,-1.0,1.0,,K151,,,E_growth
102,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-2.0,0.0,1.0,-1.0,0.0,-1.0,,K152,,,E_growth
103,2.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,-2.0,-3.0,3.0,3.0,1.0,1.0,2.0,0.0,-3.0,,K153,,,E_growth
104,-2.0,0.0,-1.0,2.0,-3.0,1.0,0.0,-2.0,-3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,K154,,,E_growth
105,-2.0,1.0,2.0,2.0,-3.0,-2.0,3.0,2.0,1.0,0.0,2.0,-1.0,-5.0,-2.0,0.0,-1.0,,K155,,,E_growth
106,-2.0,1.0,-1.0,0.0,1.0,1.0,-1.0,-3.0,-3.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,,K156,,,E_growth
107,2.0,1.0,2.0,2.0,-1.0,-1.0,2.0,-1.0,0.0,2.0,0.0,1.0,-2.0,-3.0,-1.0,-4.0,,K157,,,E_growth
108,0.0,2.0,1.0,0.0,-1.0,1.0,1.0,-6.0,0.0,-1.0,-2.0,-2.0,-1.0,-2.0,0.0,2.0,,K158,,,E_growth
109,0.0,2.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,2.0,1.0,,K159,,,E_growth
110,-2.0,0.0,0.0,0.0,1.0,0.0,-2.0,-1.0,-2.0,0.0,-1.0,0.0,4.0,0.0,-1.0,0.0,,K160,,,E_growth
